Season;Round;Circuit;Driver;Constructor;Laps;Position;TotalPitStops;AvgPitStopTime;Race Name;Date;Time_of_race;Location;Country;Air_Temp_C;Track_Temp_C;Humidity_%;Wind_Speed_KMH;Lap Time Variation;Total Pit Stops;Tire Usage Aggression;Fast Lap Attempts;Position Changes;Driver Aggression Score;Abbreviation;Stint;Tire Compound;Stint Length;Pit_Lap;Pit_Time
2024;8;Circuit de Monaco;Guanyu Zhou;Sauber;76;16;2;12.053.905;Monaco Grand Prix;26/05/2024;13:00:00Z;Monte-Carlo;Monaco;1.769.166.666.666.660;2.289.166.666.666.660;8.179.166.666.666.660;4.666.666.666.666.660;0.3911714102112311;0.2857142857142857;0.026315789;11.388.346.800.541.800;0.6521739130434783;17.108.446.255.181.900;ZHO;2;HARD;69;2;24.367
2024;8;Circuit de Monaco;Guanyu Zhou;Sauber;76;16;2;12.053.905;Monaco Grand Prix;26/05/2024;13:00:00Z;Monte-Carlo;Monaco;1.769.166.666.666.660;2.289.166.666.666.660;8.179.166.666.666.660;4.666.666.666.666.660;0.3911714102112311;0.2857142857142857;0.026315789;11.388.346.800.541.800;0.6521739130434783;17.108.446.255.181.900;ZHO;3;SOFT;6;;Final Stint
2024;8;Circuit de Monaco;Esteban Ocon;Alpine F1 Team;0;17;0;;Monaco Grand Prix;26/05/2024;13:00:00Z;Monte-Carlo;Monaco;1.769.166.666.666.660;2.289.166.666.666.660;8.179.166.666.666.660;4.666.666.666.666.660;;0;;;0.6956521739130435;;OCO;1;HARD;1;;
2024;8;Circuit de Monaco;Sergio Perez;Red Bull;0;18;0;;Monaco Grand Prix;26/05/2024;13:00:00Z;Monte-Carlo;Monaco;1.769.166.666.666.660;2.289.166.666.666.660;8.179.166.666.666.660;4.666.666.666.666.660;;0;;;0.7391304347826086;;PER;1;HARD;1;;
2024;8;Circuit de Monaco;Nicolas H�lkenberg;Haas F1 Team;0;19;0;;Monaco Grand Prix;26/05/2024;13:00:00Z;Monte-Carlo;Monaco;1.769.166.666.666.660;2.289.166.666.666.660;8.179.166.666.666.660;4.666.666.666.666.660;;0;;;0.782608696;;HUL;1;MEDIUM;1;;
2024;8;Circuit de Monaco;Kevin Magnussen;Haas F1 Team;0;20;0;;Monaco Grand Prix;26/05/2024;13:00:00Z;Monte-Carlo;Monaco;1.769.166.666.666.660;2.289.166.666.666.660;8.179.166.666.666.660;4.666.666.666.666.660;;0;;;0.8260869565217391;;MAG;1;HARD;1;;
2024;9;Circuit Gilles Villeneuve;Max Verstappen;Red Bull;70;1;2;24.276;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.00254246;0.2857142857142857;0.028571429;4.227.981.995;0;6.419.878.586.895.130;VER;1;INTERMEDIATE;25;25;24.306
2024;9;Circuit Gilles Villeneuve;Max Verstappen;Red Bull;70;1;2;24.276;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.00254246;0.2857142857142857;0.028571429;4.227.981.995;0;6.419.878.586.895.130;VER;2;INTERMEDIATE;20;45;24.246
2024;9;Circuit Gilles Villeneuve;Max Verstappen;Red Bull;70;1;2;24.276;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.00254246;0.2857142857142857;0.028571429;4.227.981.995;0;6.419.878.586.895.130;VER;3;MEDIUM;25;;Final Stint
2024;9;Circuit Gilles Villeneuve;Lando Norris;McLaren;70;2;2;23.703;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.002353922;0.2857142857142857;0.028571429;4.285.281.994.581.150;0.043478261;6.510.119.851.728.620;NOR;1;INTERMEDIATE;26;26;23.423
2024;9;Circuit Gilles Villeneuve;Lando Norris;McLaren;70;2;2;23.703;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.002353922;0.2857142857142857;0.028571429;4.285.281.994.581.150;0.043478261;6.510.119.851.728.620;NOR;2;INTERMEDIATE;21;47;23.983
2024;9;Circuit Gilles Villeneuve;Lando Norris;McLaren;70;2;2;23.703;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.002353922;0.2857142857142857;0.028571429;4.285.281.994.581.150;0.043478261;6.510.119.851.728.620;NOR;3;MEDIUM;23;;Final Stint
2024;9;Circuit Gilles Villeneuve;George Russell;Mercedes;70;3;3;2.587.733.333;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.003069356;0.4285714285714285;0.042857143;4.067.848.661.581.150;0.086956522;6.227.103.737;RUS;1;INTERMEDIATE;25;25;24.044
2024;9;Circuit Gilles Villeneuve;George Russell;Mercedes;70;3;3;2.587.733.333;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.003069356;0.4285714285714285;0.042857143;4.067.848.661.581.150;0.086956522;6.227.103.737;RUS;2;INTERMEDIATE;20;45;25.431
2024;9;Circuit Gilles Villeneuve;George Russell;Mercedes;70;3;3;2.587.733.333;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.003069356;0.4285714285714285;0.042857143;4.067.848.661.581.150;0.086956522;6.227.103.737;RUS;3;HARD;9;54;28.157
2024;9;Circuit Gilles Villeneuve;George Russell;Mercedes;70;3;3;2.587.733.333;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.003069356;0.4285714285714285;0.042857143;4.067.848.661.581.150;0.086956522;6.227.103.737;RUS;4;MEDIUM;16;;Final Stint
2024;9;Circuit Gilles Villeneuve;Lewis Hamilton;Mercedes;70;4;3;2.560.166.667;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.002978651;0.4285714285714285;0.042857143;4.095.415.327.581.150;0.1304347826086956;6.272.774.350.764.140;HAM;1;INTERMEDIATE;25;25;23.762
2024;9;Circuit Gilles Villeneuve;Lewis Hamilton;Mercedes;70;4;3;2.560.166.667;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.002978651;0.4285714285714285;0.042857143;4.095.415.327.581.150;0.1304347826086956;6.272.774.350.764.140;HAM;2;INTERMEDIATE;18;43;24.226
2024;9;Circuit Gilles Villeneuve;Lewis Hamilton;Mercedes;70;4;3;2.560.166.667;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.002978651;0.4285714285714285;0.042857143;4.095.415.327.581.150;0.1304347826086956;6.272.774.350.764.140;HAM;3;MEDIUM;11;54;28.817
2024;9;Circuit Gilles Villeneuve;Lewis Hamilton;Mercedes;70;4;3;2.560.166.667;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.002978651;0.4285714285714285;0.042857143;4.095.415.327.581.150;0.1304347826086956;6.272.774.350.764.140;HAM;4;HARD;16;;Final Stint
2024;9;Circuit Gilles Villeneuve;Oscar Piastri;McLaren;70;5;2;237.265;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.002361654;0.2857142857142857;0.028571429;4.282.931.994.581.150;0.1739130434782608;6.519.640.649.691.860;PIA;1;INTERMEDIATE;25;25;23.977
2024;9;Circuit Gilles Villeneuve;Oscar Piastri;McLaren;70;5;2;237.265;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.002361654;0.2857142857142857;0.028571429;4.282.931.994.581.150;0.1739130434782608;6.519.640.649.691.860;PIA;2;INTERMEDIATE;19;44;23.476
2024;9;Circuit Gilles Villeneuve;Oscar Piastri;McLaren;70;5;2;237.265;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.002361654;0.2857142857142857;0.028571429;4.282.931.994.581.150;0.1739130434782608;6.519.640.649.691.860;PIA;3;MEDIUM;26;;Final Stint
2024;9;Circuit Gilles Villeneuve;Fernando Alonso;Aston Martin;70;6;2;25.067;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.002802727;0.2857142857142857;0.028571429;4.148.881.994.581.150;0.217391304;6.323.045.797.524.490;ALO;1;INTERMEDIATE;25;25;25.788
2024;9;Circuit Gilles Villeneuve;Fernando Alonso;Aston Martin;70;6;2;25.067;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.002802727;0.2857142857142857;0.028571429;4.148.881.994.581.150;0.217391304;6.323.045.797.524.490;ALO;2;INTERMEDIATE;19;44;24.346
2024;9;Circuit Gilles Villeneuve;Fernando Alonso;Aston Martin;70;6;2;25.067;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.002802727;0.2857142857142857;0.028571429;4.148.881.994.581.150;0.217391304;6.323.045.797.524.490;ALO;3;HARD;26;;Final Stint
2024;9;Circuit Gilles Villeneuve;Lance Stroll;Aston Martin;70;7;2;246.545;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.002667;0.2857142857142857;0.028571429;4.190.131.994.581.150;0.2608695652173913;6.389.227.905.431.600;STR;1;INTERMEDIATE;25;25;24.284
2024;9;Circuit Gilles Villeneuve;Lance Stroll;Aston Martin;70;7;2;246.545;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.002667;0.2857142857142857;0.028571429;4.190.131.994.581.150;0.2608695652173913;6.389.227.905.431.600;STR;2;INTERMEDIATE;19;44;25.025
2024;9;Circuit Gilles Villeneuve;Lance Stroll;Aston Martin;70;7;2;246.545;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.002667;0.2857142857142857;0.028571429;4.190.131.994.581.150;0.2608695652173913;6.389.227.905.431.600;STR;3;HARD;26;;Final Stint
2024;9;Circuit Gilles Villeneuve;Daniel Ricciardo;RB F1 Team;70;8;2;27.079;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.003464747;0.2857142857142857;0.028571429;3.947.681.994.581.150;0.3043478260869565;6.030.140.055.705.350;RIC;1;INTERMEDIATE;26;26;30.298
2024;9;Circuit Gilles Villeneuve;Daniel Ricciardo;RB F1 Team;70;8;2;27.079;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.003464747;0.2857142857142857;0.028571429;3.947.681.994.581.150;0.3043478260869565;6.030.140.055.705.350;RIC;2;INTERMEDIATE;17;43;23.86
2024;9;Circuit Gilles Villeneuve;Daniel Ricciardo;RB F1 Team;70;8;2;27.079;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.003464747;0.2857142857142857;0.028571429;3.947.681.994.581.150;0.3043478260869565;6.030.140.055.705.350;RIC;3;MEDIUM;27;;Final Stint
2024;9;Circuit Gilles Villeneuve;Pierre Gasly;Alpine F1 Team;70;9;2;246.595;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.002668645;0.2857142857142857;0.028571429;4.189.631.994.581.150;0.3478260869565217;6.397.174.051.159.210;GAS;1;INTERMEDIATE;25;25;24.911
2024;9;Circuit Gilles Villeneuve;Pierre Gasly;Alpine F1 Team;70;9;2;246.595;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.002668645;0.2857142857142857;0.028571429;4.189.631.994.581.150;0.3478260869565217;6.397.174.051.159.210;GAS;2;INTERMEDIATE;15;40;24.408
2024;9;Circuit Gilles Villeneuve;Pierre Gasly;Alpine F1 Team;70;9;2;246.595;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.002668645;0.2857142857142857;0.028571429;4.189.631.994.581.150;0.3478260869565217;6.397.174.051.159.210;GAS;3;HARD;30;;Final Stint
2024;9;Circuit Gilles Villeneuve;Esteban Ocon;Alpine F1 Team;70;10;1;24.495;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.002614518;0.1428571428571428;0.014285714;4.206.081.994.581.150;0.391304348;6.387.609.210.758.160;OCO;1;INTERMEDIATE;44;44;24.495
2024;9;Circuit Gilles Villeneuve;Esteban Ocon;Alpine F1 Team;70;10;1;24.495;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.002614518;0.1428571428571428;0.014285714;4.206.081.994.581.150;0.391304348;6.387.609.210.758.160;OCO;2;MEDIUM;26;;Final Stint
2024;9;Circuit Gilles Villeneuve;Nicolas H�lkenberg;Haas F1 Team;70;11;3;2.455.066.667;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.002632835;0.4285714285714285;0.042857143;4.200.515.328;0.4347826086956521;6.460.755.388.386.110;HUL;1;WET;12;12;24.233
2024;9;Circuit Gilles Villeneuve;Nicolas H�lkenberg;Haas F1 Team;70;11;3;2.455.066.667;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.002632835;0.4285714285714285;0.042857143;4.200.515.328;0.4347826086956521;6.460.755.388.386.110;HUL;2;INTERMEDIATE;13;25;24.668
2024;9;Circuit Gilles Villeneuve;Nicolas H�lkenberg;Haas F1 Team;70;11;3;2.455.066.667;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.002632835;0.4285714285714285;0.042857143;4.200.515.328;0.4347826086956521;6.460.755.388.386.110;HUL;3;INTERMEDIATE;19;44;24.751
2024;9;Circuit Gilles Villeneuve;Nicolas H�lkenberg;Haas F1 Team;70;11;3;2.455.066.667;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.002632835;0.4285714285714285;0.042857143;4.200.515.328;0.4347826086956521;6.460.755.388.386.110;HUL;4;MEDIUM;26;;Final Stint
2024;9;Circuit Gilles Villeneuve;Kevin Magnussen;Haas F1 Team;70;12;4;27.236;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.003516406;0.5714285714285714;0.057142857;3.931.981.994.581.150;0.4782608695652174;6.101.139.714.782.060;MAG;1;WET;7;7;30.472
2024;9;Circuit Gilles Villeneuve;Kevin Magnussen;Haas F1 Team;70;12;4;27.236;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.003516406;0.5714285714285714;0.057142857;3.931.981.994.581.150;0.4782608695652174;6.101.139.714.782.060;MAG;2;INTERMEDIATE;18;25;26.794
2024;9;Circuit Gilles Villeneuve;Kevin Magnussen;Haas F1 Team;70;12;4;27.236;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.003516406;0.5714285714285714;0.057142857;3.931.981.994.581.150;0.4782608695652174;6.101.139.714.782.060;MAG;3;INTERMEDIATE;16;41;24.833
2024;9;Circuit Gilles Villeneuve;Kevin Magnussen;Haas F1 Team;70;12;4;27.236;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.003516406;0.5714285714285714;0.057142857;3.931.981.994.581.150;0.4782608695652174;6.101.139.714.782.060;MAG;4;MEDIUM;13;54;26.845
2024;9;Circuit Gilles Villeneuve;Kevin Magnussen;Haas F1 Team;70;12;4;27.236;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.003516406;0.5714285714285714;0.057142857;3.931.981.994.581.150;0.4782608695652174;6.101.139.714.782.060;MAG;5;MEDIUM;16;;Final Stint
2024;9;Circuit Gilles Villeneuve;Valtteri Bottas;Sauber;70;13;1;24.929;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.00275732;0.1428571428571428;0.014285714;4.162.681.994.581.150;0.5217391304347826;6.335.595.529.479.770;BOT;1;INTERMEDIATE;42;42;24.929
2024;9;Circuit Gilles Villeneuve;Valtteri Bottas;Sauber;70;13;1;24.929;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.00275732;0.1428571428571428;0.014285714;4.162.681.994.581.150;0.5217391304347826;6.335.595.529.479.770;BOT;2;MEDIUM;28;;Final Stint
2024;9;Circuit Gilles Villeneuve;Yuki Tsunoda;RB F1 Team;70;14;1;25.569;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.002967903;0.1428571428571428;0.014285714;4.098.681.994.581.150;0.5652173913043478;624.400.653;TSU;1;INTERMEDIATE;44;44;25.569
2024;9;Circuit Gilles Villeneuve;Yuki Tsunoda;RB F1 Team;70;14;1;25.569;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.002967903;0.1428571428571428;0.014285714;4.098.681.994.581.150;0.5652173913043478;624.400.653;TSU;2;MEDIUM;26;;Final Stint
2024;9;Circuit Gilles Villeneuve;Guanyu Zhou;Sauber;69;15;3;3.984.566.667;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.007665437;0.4285714285714285;0.043478261;26.710.153.275.811.500;0.6086956521739131;4.185.530.697.090.000;ZHO;1;INTERMEDIATE;24;24;25.598
2024;9;Circuit Gilles Villeneuve;Guanyu Zhou;Sauber;69;15;3;3.984.566.667;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.007665437;0.4285714285714285;0.043478261;26.710.153.275.811.500;0.6086956521739131;4.185.530.697.090.000;ZHO;2;INTERMEDIATE;20;44;65.564
2024;9;Circuit Gilles Villeneuve;Guanyu Zhou;Sauber;69;15;3;3.984.566.667;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.007665437;0.4285714285714285;0.043478261;26.710.153.275.811.500;0.6086956521739131;4.185.530.697.090.000;ZHO;3;MEDIUM;8;52;28.375
2024;9;Circuit Gilles Villeneuve;Guanyu Zhou;Sauber;69;15;3;3.984.566.667;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.007665437;0.4285714285714285;0.043478261;26.710.153.275.811.500;0.6086956521739131;4.185.530.697.090.000;ZHO;4;MEDIUM;17;;Final Stint
2024;9;Circuit Gilles Villeneuve;Carlos Sainz;Ferrari;52;16;2;258.755;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.003068752;0.2857142857142857;0.038461538;4.068.031.994.581.150;0.6521739130434783;6.247.306.888.004.590;SAI;1;INTERMEDIATE;25;25;27.626
2024;9;Circuit Gilles Villeneuve;Carlos Sainz;Ferrari;52;16;2;258.755;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.003068752;0.2857142857142857;0.038461538;4.068.031.994.581.150;0.6521739130434783;6.247.306.888.004.590;SAI;2;INTERMEDIATE;18;43;24.125
2024;9;Circuit Gilles Villeneuve;Carlos Sainz;Ferrari;52;16;2;258.755;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.003068752;0.2857142857142857;0.038461538;4.068.031.994.581.150;0.6521739130434783;6.247.306.888.004.590;SAI;3;MEDIUM;10;;Final Stint
2024;9;Circuit Gilles Villeneuve;Alexander Albon;Williams;52;17;2;247.785;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.0027078;0.2857142857142857;0.038461538;4.177.731.994.581.150;0.6956521739130435;6.416.096.428;ALB;1;INTERMEDIATE;25;25;24.753
2024;9;Circuit Gilles Villeneuve;Alexander Albon;Williams;52;17;2;247.785;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.0027078;0.2857142857142857;0.038461538;4.177.731.994.581.150;0.6956521739130435;6.416.096.428;ALB;2;INTERMEDIATE;19;44;24.804
2024;9;Circuit Gilles Villeneuve;Alexander Albon;Williams;52;17;2;247.785;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.0027078;0.2857142857142857;0.038461538;4.177.731.994.581.150;0.6956521739130435;6.416.096.428;ALB;3;MEDIUM;9;;Final Stint
2024;9;Circuit Gilles Villeneuve;Sergio Perez;Red Bull;51;18;2;290.925;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.004127261;0.2857142857142857;0.039215686;3.746.331.994.581.150;0.7391304347826086;5.773.920.922.188.580;PER;1;INTERMEDIATE;25;25;33.762
2024;9;Circuit Gilles Villeneuve;Sergio Perez;Red Bull;51;18;2;290.925;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.004127261;0.2857142857142857;0.039215686;3.746.331.994.581.150;0.7391304347826086;5.773.920.922.188.580;PER;2;INTERMEDIATE;18;43;24.423
2024;9;Circuit Gilles Villeneuve;Sergio Perez;Red Bull;51;18;2;290.925;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.004127261;0.2857142857142857;0.039215686;3.746.331.994.581.150;0.7391304347826086;5.773.920.922.188.580;PER;3;MEDIUM;9;;Final Stint
2024;9;Circuit Gilles Villeneuve;Charles Leclerc;Ferrari;40;19;3;3.194.866.667;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.005067042;0.4285714285714285;0.075;3.460.715.327.581.150;0.782608696;5.392.996.830.557.730;LEC;1;INTERMEDIATE;25;25;24.031
2024;9;Circuit Gilles Villeneuve;Charles Leclerc;Ferrari;40;19;3;3.194.866.667;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.005067042;0.4285714285714285;0.075;3.460.715.327.581.150;0.782608696;5.392.996.830.557.730;LEC;2;INTERMEDIATE;3;28;47.186
2024;9;Circuit Gilles Villeneuve;Charles Leclerc;Ferrari;40;19;3;3.194.866.667;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.005067042;0.4285714285714285;0.075;3.460.715.327.581.150;0.782608696;5.392.996.830.557.730;LEC;3;HARD;3;31;24.629
2024;9;Circuit Gilles Villeneuve;Charles Leclerc;Ferrari;40;19;3;3.194.866.667;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;0.005067042;0.4285714285714285;0.075;3.460.715.327.581.150;0.782608696;5.392.996.830.557.730;LEC;4;INTERMEDIATE;10;;Final Stint
2024;9;Circuit Gilles Villeneuve;Logan Sargeant;Williams;23;20;0;;Canadian Grand Prix;09/06/2024;18:00:00Z;Montreal;Canada;16.15;21.65;7.641.666.666.666.660;1.870.833.333.333.330;;0;0;;0.8260869565217391;;SAR;1;INTERMEDIATE;24;;
2024;10;Circuit de Barcelona-Catalunya;Max Verstappen;Red Bull;66;1;2;21.942;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.00177449;0.2857142857142857;0.03030303;4.461.381.994.581.150;0;6.770.094.516.376.540;VER;1;SOFT;17;17;21.544
2024;10;Circuit de Barcelona-Catalunya;Max Verstappen;Red Bull;66;1;2;21.942;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.00177449;0.2857142857142857;0.03030303;4.461.381.994.581.150;0;6.770.094.516.376.540;VER;2;MEDIUM;27;44;22.34
2024;10;Circuit de Barcelona-Catalunya;Max Verstappen;Red Bull;66;1;2;21.942;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.00177449;0.2857142857142857;0.03030303;4.461.381.994.581.150;0;6.770.094.516.376.540;VER;3;SOFT;22;;Final Stint
2024;10;Circuit de Barcelona-Catalunya;Lando Norris;McLaren;66;2;2;221.245;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001834539;0.2857142857142857;0.03030303;4.443.131.995;0.043478261;6.747.085.357.173.370;NOR;1;SOFT;23;23;21.618
2024;10;Circuit de Barcelona-Catalunya;Lando Norris;McLaren;66;2;2;221.245;Spanish Grand Prix;23/06/2024;13:00:00Z;MontmelÃ³;Spain;2.019.166.666.666.660;2.569.166.666.666.660;7.954.166.666.666.660;8.062.500.000.000.000;0.001834539;0.2857142857142857;0.03030303;4.443.131.995;0.043478261;6.747.085.357.173.370;NOR;2;MEDIUM;24;47;22.631
